#--- Experiment --------------------------------------------------------------------------																																																													
#121023_15C_B1A2A3_tile																																																													
#																																																													
#--- System ------------------------------------------------------------------------------																																																													
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																													
#HOFFMAN-LAB01																																																													
#--- Instrument --------------------------------------------------------------------------																																																													
#Device: FireSting-O2 BOX1 [A] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.2] - Oxygen Sensor - XB7-528-210 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	22.562000	52.422000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.049000	20.183000	100.000000	21.163000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.3] - Oxygen Sensor - XA7-533-211 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	22.565000	52.772000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.123000	20.208000	100.000000	21.231000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	23.114000	53.138000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.089000	20.190000	100.000000	21.171000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#--- Measurement Data --------------------------------------------------------------------																																																													
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
10-12-2023	20:45:37.477	4398.513	96.054	23.629	147	0	OK	10-12-2023	20:45:37.477	4398.513	14.858	OK	10-12-2023	20:45:37.477	4398.513	1013	OK	10-12-2023	20:45:37.384	4398.420	95.747	23.678	204	0	OK	10-12-2023	20:45:37.384	4398.420	14.858	OK	10-12-2023	20:45:37.384	4398.420	1013	OK	10-12-2023	20:45:37.247	4398.282	98.387	23.916	283	0	OK	10-12-2023	20:45:37.247	4398.282	14.858	OK	10-12-2023	20:45:37.247	4398.282	1013	OK	10-12-2023	20:45:37.581	4398.617	14.858	OK			
10-12-2023	20:45:38.499	4399.535	96.002	23.635	146	0	OK	10-12-2023	20:45:38.499	4399.535	14.861	OK	10-12-2023	20:45:38.499	4399.535	1013	OK	10-12-2023	20:45:38.408	4399.444	95.777	23.674	204	0	OK	10-12-2023	20:45:38.408	4399.444	14.861	OK	10-12-2023	20:45:38.408	4399.444	1013	OK	10-12-2023	20:45:38.248	4399.284	98.401	23.914	283	0	OK	10-12-2023	20:45:38.248	4399.284	14.860	OK	10-12-2023	20:45:38.248	4399.284	1013	OK	10-12-2023	20:45:38.607	4399.643	14.863	OK			
10-12-2023	20:45:39.555	4400.591	96.129	23.619	146	0	OK	10-12-2023	20:45:39.555	4400.591	14.865	OK	10-12-2023	20:45:39.555	4400.591	1013	OK	10-12-2023	20:45:39.463	4400.499	95.700	23.683	204	1	OK	10-12-2023	20:45:39.463	4400.499	14.865	OK	10-12-2023	20:45:39.463	4400.499	1013	OK	10-12-2023	20:45:39.247	4400.283	98.522	23.899	283	0	OK	10-12-2023	20:45:39.247	4400.283	14.864	OK	10-12-2023	20:45:39.247	4400.283	1013	OK	10-12-2023	20:45:39.664	4400.700	14.865	OK			
10-12-2023	20:45:40.595	4401.631	95.998	23.635	146	0	OK	10-12-2023	20:45:40.595	4401.631	14.865	OK	10-12-2023	20:45:40.595	4401.631	1013	OK	10-12-2023	20:45:40.485	4401.521	95.789	23.672	204	0	OK	10-12-2023	20:45:40.485	4401.521	14.865	OK	10-12-2023	20:45:40.485	4401.521	1013	OK	10-12-2023	20:45:40.248	4401.284	98.437	23.909	283	0	OK	10-12-2023	20:45:40.248	4401.284	14.866	OK	10-12-2023	20:45:40.248	4401.284	1013	OK	10-12-2023	20:45:40.700	4401.736	14.865	OK			
10-12-2023	20:45:41.600	4402.635	95.929	23.644	146	0	OK	10-12-2023	20:45:41.600	4402.635	14.860	OK	10-12-2023	20:45:41.600	4402.635	1013	OK	10-12-2023	20:45:41.510	4402.546	95.745	23.678	204	0	OK	10-12-2023	20:45:41.510	4402.546	14.860	OK	10-12-2023	20:45:41.510	4402.546	1013	OK	10-12-2023	20:45:41.246	4402.282	98.409	23.913	283	1	OK	10-12-2023	20:45:41.246	4402.282	14.861	OK	10-12-2023	20:45:41.246	4402.282	1013	OK	10-12-2023	20:45:41.721	4402.757	14.858	OK			
10-12-2023	20:45:42.641	4403.676	95.972	23.640	146	0	OK	10-12-2023	20:45:42.641	4403.676	14.849	OK	10-12-2023	20:45:42.641	4403.676	1013	OK	10-12-2023	20:45:42.332	4403.368	95.714	23.683	204	0	OK	10-12-2023	20:45:42.332	4403.368	14.850	OK	10-12-2023	20:45:42.332	4403.368	1013	OK	10-12-2023	20:45:42.249	4403.285	98.482	23.905	283	0	OK	10-12-2023	20:45:42.249	4403.285	14.853	OK	10-12-2023	20:45:42.249	4403.285	1013	OK	10-12-2023	20:45:42.745	4403.781	14.849	OK			
10-12-2023	20:45:43.586	4404.622	96.019	23.635	147	0	OK	10-12-2023	20:45:43.586	4404.622	14.842	OK	10-12-2023	20:45:43.586	4404.622	1013	OK	10-12-2023	20:45:43.333	4404.369	95.671	23.689	204	0	OK	10-12-2023	20:45:43.333	4404.369	14.844	OK	10-12-2023	20:45:43.333	4404.369	1013	OK	10-12-2023	20:45:43.250	4404.286	98.433	23.912	283	0	OK	10-12-2023	20:45:43.250	4404.286	14.844	OK	10-12-2023	20:45:43.250	4404.286	1013	OK	10-12-2023	20:45:43.691	4404.727	14.841	OK			
10-12-2023	20:45:44.627	4405.663	96.010	23.637	146	0	OK	10-12-2023	20:45:44.627	4405.663	14.834	OK	10-12-2023	20:45:44.627	4405.663	1013	OK	10-12-2023	20:45:44.335	4405.370	95.760	23.679	204	0	OK	10-12-2023	20:45:44.335	4405.370	14.835	OK	10-12-2023	20:45:44.335	4405.370	1013	OK	10-12-2023	20:45:44.250	4405.285	98.455	23.910	283	0	OK	10-12-2023	20:45:44.250	4405.285	14.838	OK	10-12-2023	20:45:44.250	4405.285	1013	OK	10-12-2023	20:45:44.731	4405.767	14.833	OK			
10-12-2023	20:45:45.650	4406.686	95.964	23.643	146	1	OK	10-12-2023	20:45:45.650	4406.686	14.831	OK	10-12-2023	20:45:45.650	4406.686	1013	OK	10-12-2023	20:45:45.331	4406.367	95.730	23.683	204	0	OK	10-12-2023	20:45:45.331	4406.367	14.832	OK	10-12-2023	20:45:45.331	4406.367	1013	OK	10-12-2023	20:45:45.249	4406.285	98.444	23.912	283	0	OK	10-12-2023	20:45:45.249	4406.285	14.832	OK	10-12-2023	20:45:45.249	4406.285	1013	OK	10-12-2023	20:45:45.758	4406.794	14.831	OK			
10-12-2023	20:45:46.693	4407.729	95.901	23.651	146	0	OK	10-12-2023	20:45:46.693	4407.729	14.828	OK	10-12-2023	20:45:46.693	4407.729	1013	OK	10-12-2023	20:45:46.335	4407.371	95.726	23.684	204	0	OK	10-12-2023	20:45:46.335	4407.371	14.828	OK	10-12-2023	20:45:46.335	4407.371	1013	OK	10-12-2023	20:45:46.250	4407.286	98.422	23.915	283	0	OK	10-12-2023	20:45:46.250	4407.286	14.829	OK	10-12-2023	20:45:46.250	4407.286	1013	OK	10-12-2023	20:45:46.799	4407.835	14.828	OK			
10-12-2023	20:45:47.428	4408.464	96.024	23.636	146	0	OK	10-12-2023	20:45:47.428	4408.464	14.828	OK	10-12-2023	20:45:47.428	4408.464	1013	OK	10-12-2023	20:45:47.334	4408.370	95.799	23.675	204	0	OK	10-12-2023	20:45:47.334	4408.370	14.828	OK	10-12-2023	20:45:47.334	4408.370	1013	OK	10-12-2023	20:45:47.250	4408.286	98.449	23.912	283	0	OK	10-12-2023	20:45:47.250	4408.286	14.827	OK	10-12-2023	20:45:47.250	4408.286	1013	OK	10-12-2023	20:45:47.534	4408.570	14.828	OK			
10-12-2023	20:45:48.422	4409.458	96.083	23.629	146	0	OK	10-12-2023	20:45:48.422	4409.458	14.826	OK	10-12-2023	20:45:48.422	4409.458	1013	OK	10-12-2023	20:45:48.330	4409.366	95.687	23.689	204	0	OK	10-12-2023	20:45:48.330	4409.366	14.826	OK	10-12-2023	20:45:48.330	4409.366	1013	OK	10-12-2023	20:45:48.249	4409.285	98.515	23.904	283	0	OK	10-12-2023	20:45:48.249	4409.285	14.827	OK	10-12-2023	20:45:48.249	4409.285	1013	OK	10-12-2023	20:45:48.526	4409.562	14.826	OK			
10-12-2023	20:45:49.422	4410.458	96.006	23.640	146	0	OK	10-12-2023	20:45:49.422	4410.458	14.812	OK	10-12-2023	20:45:49.422	4410.458	1013	OK	10-12-2023	20:45:49.333	4410.368	95.737	23.684	204	0	OK	10-12-2023	20:45:49.333	4410.368	14.816	OK	10-12-2023	20:45:49.333	4410.368	1013	OK	10-12-2023	20:45:49.250	4410.286	98.393	23.920	283	0	OK	10-12-2023	20:45:49.250	4410.286	14.816	OK	10-12-2023	20:45:49.250	4410.286	1013	OK	10-12-2023	20:45:49.527	4410.563	14.812	OK			
10-12-2023	20:45:50.431	4411.467	96.134	23.626	146	1	OK	10-12-2023	20:45:50.431	4411.467	14.797	OK	10-12-2023	20:45:50.431	4411.467	1013	OK	10-12-2023	20:45:50.337	4411.373	95.792	23.679	204	0	OK	10-12-2023	20:45:50.337	4411.373	14.800	OK	10-12-2023	20:45:50.337	4411.373	1013	OK	10-12-2023	20:45:50.253	4411.289	98.449	23.915	283	0	OK	10-12-2023	20:45:50.253	4411.289	14.800	OK	10-12-2023	20:45:50.253	4411.289	1013	OK	10-12-2023	20:45:50.543	4411.579	14.797	OK			
10-12-2023	20:45:51.435	4412.471	96.014	23.642	146	0	OK	10-12-2023	20:45:51.435	4412.471	14.785	OK	10-12-2023	20:45:51.435	4412.471	1013	OK	10-12-2023	20:45:51.339	4412.375	95.820	23.677	204	0	OK	10-12-2023	20:45:51.339	4412.375	14.787	OK	10-12-2023	20:45:51.339	4412.375	1013	OK	10-12-2023	20:45:51.252	4412.288	98.470	23.914	283	0	OK	10-12-2023	20:45:51.252	4412.288	14.787	OK	10-12-2023	20:45:51.252	4412.288	1013	OK	10-12-2023	20:45:51.541	4412.577	14.785	OK			
10-12-2023	20:45:52.432	4413.467	96.081	23.633	146	0	OK	10-12-2023	20:45:52.432	4413.467	14.793	OK	10-12-2023	20:45:52.432	4413.467	1013	OK	10-12-2023	20:45:52.338	4413.373	95.851	23.673	204	0	OK	10-12-2023	20:45:52.338	4413.373	14.789	OK	10-12-2023	20:45:52.338	4413.373	1013	OK	10-12-2023	20:45:52.252	4413.288	98.559	23.903	283	0	OK	10-12-2023	20:45:52.252	4413.288	14.789	OK	10-12-2023	20:45:52.252	4413.288	1013	OK	10-12-2023	20:45:52.537	4413.573	14.793	OK			
10-12-2023	20:45:53.436	4414.471	96.061	23.633	146	0	OK	10-12-2023	20:45:53.436	4414.471	14.814	OK	10-12-2023	20:45:53.436	4414.471	1013	OK	10-12-2023	20:45:53.338	4414.373	95.676	23.692	204	0	OK	10-12-2023	20:45:53.338	4414.373	14.811	OK	10-12-2023	20:45:53.338	4414.373	1013	OK	10-12-2023	20:45:53.253	4414.288	98.456	23.913	283	0	OK	10-12-2023	20:45:53.253	4414.288	14.811	OK	10-12-2023	20:45:53.253	4414.288	1013	OK	10-12-2023	20:45:53.544	4414.580	14.814	OK			
10-12-2023	20:45:54.435	4415.471	95.992	23.640	146	0	OK	10-12-2023	20:45:54.435	4415.471	14.827	OK	10-12-2023	20:45:54.435	4415.471	1013	OK	10-12-2023	20:45:54.336	4415.372	95.695	23.688	204	0	OK	10-12-2023	20:45:54.336	4415.372	14.826	OK	10-12-2023	20:45:54.336	4415.372	1013	OK	10-12-2023	20:45:54.252	4415.288	98.458	23.911	283	0	OK	10-12-2023	20:45:54.252	4415.288	14.826	OK	10-12-2023	20:45:54.252	4415.288	1013	OK	10-12-2023	20:45:54.540	4415.576	14.827	OK			
10-12-2023	20:45:55.453	4416.489	96.004	23.637	146	0	OK	10-12-2023	20:45:55.453	4416.489	14.841	OK	10-12-2023	20:45:55.453	4416.489	1013	OK	10-12-2023	20:45:55.357	4416.393	95.709	23.685	204	0	OK	10-12-2023	20:45:55.357	4416.393	14.838	OK	10-12-2023	20:45:55.357	4416.393	1013	OK	10-12-2023	20:45:55.270	4416.306	98.430	23.913	283	1	OK	10-12-2023	20:45:55.270	4416.306	14.838	OK	10-12-2023	20:45:55.270	4416.306	1013	OK	10-12-2023	20:45:55.559	4416.594	14.841	OK			
10-12-2023	20:45:56.433	4417.469	96.072	23.628	147	0	OK	10-12-2023	20:45:56.433	4417.469	14.847	OK	10-12-2023	20:45:56.433	4417.469	1013	OK	10-12-2023	20:45:56.339	4417.375	95.733	23.681	204	0	OK	10-12-2023	20:45:56.339	4417.375	14.847	OK	10-12-2023	20:45:56.339	4417.375	1013	OK	10-12-2023	20:45:56.257	4417.292	98.521	23.901	283	0	OK	10-12-2023	20:45:56.257	4417.292	14.847	OK	10-12-2023	20:45:56.257	4417.292	1013	OK	10-12-2023	20:45:56.553	4417.588	14.848	OK			
10-12-2023	20:45:57.435	4418.470	96.019	23.633	146	0	OK	10-12-2023	20:45:57.435	4418.470	14.860	OK	10-12-2023	20:45:57.435	4418.470	1013	OK	10-12-2023	20:45:57.342	4418.378	95.696	23.684	204	0	OK	10-12-2023	20:45:57.342	4418.378	14.860	OK	10-12-2023	20:45:57.342	4418.378	1013	OK	10-12-2023	20:45:57.256	4418.292	98.396	23.915	283	0	OK	10-12-2023	20:45:57.256	4418.292	14.857	OK	10-12-2023	20:45:57.256	4418.292	1013	OK	10-12-2023	20:45:57.586	4418.622	14.864	OK			
10-12-2023	20:45:58.436	4419.472	96.044	23.629	146	0	OK	10-12-2023	20:45:58.436	4419.472	14.868	OK	10-12-2023	20:45:58.436	4419.472	1013	OK	10-12-2023	20:45:58.341	4419.377	95.722	23.680	204	0	OK	10-12-2023	20:45:58.341	4419.377	14.868	OK	10-12-2023	20:45:58.341	4419.377	1013	OK	10-12-2023	20:45:58.256	4419.292	98.451	23.907	283	0	OK	10-12-2023	20:45:58.256	4419.292	14.869	OK	10-12-2023	20:45:58.256	4419.292	1013	OK	10-12-2023	20:45:58.539	4419.575	14.867	OK			
10-12-2023	20:45:59.440	4420.476	96.113	23.622	147	0	OK	10-12-2023	20:45:59.440	4420.476	14.856	OK	10-12-2023	20:45:59.440	4420.476	1013	OK	10-12-2023	20:45:59.345	4420.381	95.749	23.678	204	0	OK	10-12-2023	20:45:59.345	4420.381	14.856	OK	10-12-2023	20:45:59.345	4420.381	1013	OK	10-12-2023	20:45:59.258	4420.294	98.434	23.910	283	0	OK	10-12-2023	20:45:59.258	4420.294	14.860	OK	10-12-2023	20:45:59.258	4420.294	1013	OK	10-12-2023	20:45:59.545	4420.581	14.852	OK			
10-12-2023	20:46:00.438	4421.474	95.898	23.651	146	0	OK	10-12-2023	20:46:00.438	4421.474	14.831	OK	10-12-2023	20:46:00.438	4421.474	1013	OK	10-12-2023	20:46:00.341	4421.377	95.756	23.680	204	0	OK	10-12-2023	20:46:00.341	4421.377	14.831	OK	10-12-2023	20:46:00.341	4421.377	1013	OK	10-12-2023	20:46:00.256	4421.292	98.456	23.910	283	0	OK	10-12-2023	20:46:00.256	4421.292	14.837	OK	10-12-2023	20:46:00.256	4421.292	1013	OK	10-12-2023	20:46:00.543	4421.579	14.826	OK			
10-12-2023	20:46:01.429	4422.465	96.091	23.630	146	0	OK	10-12-2023	20:46:01.429	4422.465	14.809	OK	10-12-2023	20:46:01.429	4422.465	1013	OK	10-12-2023	20:46:01.338	4422.374	95.678	23.692	204	0	OK	10-12-2023	20:46:01.338	4422.374	14.809	OK	10-12-2023	20:46:01.338	4422.374	1013	OK	10-12-2023	20:46:01.255	4422.291	98.437	23.915	283	0	OK	10-12-2023	20:46:01.255	4422.291	14.813	OK	10-12-2023	20:46:01.255	4422.291	1013	OK	10-12-2023	20:46:01.533	4422.568	14.808	OK			
10-12-2023	20:46:02.441	4423.477	96.025	23.638	146	0	OK	10-12-2023	20:46:02.441	4423.477	14.809	OK	10-12-2023	20:46:02.441	4423.477	1013	OK	10-12-2023	20:46:02.346	4423.382	95.768	23.681	204	0	OK	10-12-2023	20:46:02.346	4423.382	14.809	OK	10-12-2023	20:46:02.346	4423.382	1013	OK	10-12-2023	20:46:02.259	4423.295	98.501	23.908	283	0	OK	10-12-2023	20:46:02.259	4423.295	14.807	OK	10-12-2023	20:46:02.259	4423.295	1013	OK	10-12-2023	20:46:02.546	4423.582	14.812	OK			
10-12-2023	20:46:03.436	4424.472	96.027	23.636	146	0	OK	10-12-2023	20:46:03.436	4424.472	14.825	OK	10-12-2023	20:46:03.436	4424.472	1013	OK	10-12-2023	20:46:03.342	4424.378	95.700	23.688	204	0	OK	10-12-2023	20:46:03.342	4424.378	14.821	OK	10-12-2023	20:46:03.342	4424.378	1013	OK	10-12-2023	20:46:03.257	4424.293	98.471	23.910	283	0	OK	10-12-2023	20:46:03.257	4424.293	14.821	OK	10-12-2023	20:46:03.257	4424.293	1013	OK	10-12-2023	20:46:03.539	4424.575	14.825	OK			
10-12-2023	20:46:04.445	4425.481	95.968	23.641	146	0	OK	10-12-2023	20:46:04.445	4425.481	14.844	OK	10-12-2023	20:46:04.445	4425.481	1013	OK	10-12-2023	20:46:04.347	4425.383	95.707	23.685	204	0	OK	10-12-2023	20:46:04.347	4425.383	14.840	OK	10-12-2023	20:46:04.347	4425.383	1013	OK	10-12-2023	20:46:04.259	4425.295	98.486	23.906	283	0	OK	10-12-2023	20:46:04.259	4425.295	14.840	OK	10-12-2023	20:46:04.259	4425.295	1013	OK	10-12-2023	20:46:04.549	4425.585	14.844	OK			
10-12-2023	20:46:05.434	4426.470	95.936	23.644	146	0	OK	10-12-2023	20:46:05.434	4426.470	14.852	OK	10-12-2023	20:46:05.434	4426.470	1013	OK	10-12-2023	20:46:05.341	4426.377	95.713	23.683	204	1	OK	10-12-2023	20:46:05.341	4426.377	14.851	OK	10-12-2023	20:46:05.341	4426.377	1013	OK	10-12-2023	20:46:05.258	4426.294	98.393	23.916	283	0	OK	10-12-2023	20:46:05.258	4426.294	14.851	OK	10-12-2023	20:46:05.258	4426.294	1013	OK	10-12-2023	20:46:05.537	4426.573	14.852	OK			
10-12-2023	20:46:06.437	4427.473	95.983	23.638	147	0	OK	10-12-2023	20:46:06.437	4427.473	14.854	OK	10-12-2023	20:46:06.437	4427.473	1013	OK	10-12-2023	20:46:06.343	4427.379	95.645	23.691	204	0	OK	10-12-2023	20:46:06.343	4427.379	14.854	OK	10-12-2023	20:46:06.343	4427.379	1013	OK	10-12-2023	20:46:06.258	4427.294	98.382	23.917	283	0	OK	10-12-2023	20:46:06.258	4427.294	14.854	OK	10-12-2023	20:46:06.258	4427.294	1013	OK	10-12-2023	20:46:06.542	4427.578	14.854	OK			
10-12-2023	20:46:07.437	4428.473	95.954	23.642	147	0	OK	10-12-2023	20:46:07.437	4428.473	14.850	OK	10-12-2023	20:46:07.437	4428.473	1013	OK	10-12-2023	20:46:07.344	4428.380	95.633	23.693	204	0	OK	10-12-2023	20:46:07.344	4428.380	14.850	OK	10-12-2023	20:46:07.344	4428.380	1013	OK	10-12-2023	20:46:07.259	4428.295	98.394	23.916	283	0	OK	10-12-2023	20:46:07.259	4428.295	14.850	OK	10-12-2023	20:46:07.259	4428.295	1013	OK	10-12-2023	20:46:07.541	4428.577	14.850	OK			
10-12-2023	20:46:08.439	4429.475	96.030	23.634	146	0	OK	10-12-2023	20:46:08.439	4429.475	14.839	OK	10-12-2023	20:46:08.439	4429.475	1013	OK	10-12-2023	20:46:08.346	4429.381	95.681	23.688	204	0	OK	10-12-2023	20:46:08.346	4429.381	14.841	OK	10-12-2023	20:46:08.346	4429.381	1013	OK	10-12-2023	20:46:08.259	4429.295	98.427	23.913	283	0	OK	10-12-2023	20:46:08.259	4429.295	14.841	OK	10-12-2023	20:46:08.259	4429.295	1013	OK	10-12-2023	20:46:08.542	4429.578	14.839	OK			
10-12-2023	20:46:09.435	4430.471	96.039	23.634	146	0	OK	10-12-2023	20:46:09.435	4430.471	14.829	OK	10-12-2023	20:46:09.435	4430.471	1013	OK	10-12-2023	20:46:09.343	4430.379	95.782	23.677	204	0	OK	10-12-2023	20:46:09.343	4430.379	14.829	OK	10-12-2023	20:46:09.343	4430.379	1013	OK	10-12-2023	20:46:09.258	4430.294	98.513	23.904	283	1	OK	10-12-2023	20:46:09.258	4430.294	14.829	OK	10-12-2023	20:46:09.258	4430.294	1013	OK	10-12-2023	20:46:09.538	4430.574	14.826	OK			
10-12-2023	20:46:10.436	4431.472	96.012	23.639	146	0	OK	10-12-2023	20:46:10.436	4431.472	14.814	OK	10-12-2023	20:46:10.436	4431.472	1013	OK	10-12-2023	20:46:10.346	4431.382	95.747	23.683	204	0	OK	10-12-2023	20:46:10.346	4431.382	14.814	OK	10-12-2023	20:46:10.346	4431.382	1013	OK	10-12-2023	20:46:10.261	4431.296	98.486	23.909	283	0	OK	10-12-2023	20:46:10.261	4431.296	14.814	OK	10-12-2023	20:46:10.261	4431.296	1013	OK	10-12-2023	20:46:10.555	4431.590	14.812	OK			
