#--- Experiment --------------------------------------------------------------------------																																																																																				
#11423_background_post																																																																																				
#																																																																																				
#--- System ------------------------------------------------------------------------------																																																																																				
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																																				
#HOFFMAN-LAB01																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX2 [A] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX1 [B] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.3] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	22.763000	53.582000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.481000	18.612000	100.000000	20.665000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	23.134000	53.668000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.555000	18.601000	100.000000	20.740000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.1] - Oxygen Sensor - XB7-538-217 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/4/2023	11/4/2023	22.894000	53.374000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.383000	17.691000	100.000000	20.649000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.2] - Oxygen Sensor - XB7-528-210 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/4/2023	11/4/2023	23.215000	52.867000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.438000	17.754000	100.000000	20.691000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Measurement Data --------------------------------------------------------------------																																																																																				
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (%air sat.) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]	Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]	Date [B T1]	Time [B T1]	 dt (s) [B T1]	Sample Temp. (°C) [B T1]	Status [B T1]	Date [Comment]	Time [Comment]	Comment
04-11-2023	21:18:21.368	1910.425	97.272	23.506	247	0	OK	04-11-2023	21:18:21.368	1910.425	15.058	OK	04-11-2023	21:18:21.368	1910.425	1013	OK	04-11-2023	21:18:21.965	1911.022	98.344	23.751	302	0	OK	04-11-2023	21:18:21.965	1911.022	15.057	OK	04-11-2023	21:18:21.965	1911.022	1013	OK	04-11-2023	21:18:20.932	1909.990	15.058	OK	04-11-2023	21:18:21.929	1910.986	96.117	23.373	207	0	OK	04-11-2023	21:18:21.929	1910.986	17.842	OK	04-11-2023	21:18:21.929	1910.986	1013	OK	04-11-2023	21:18:21.369	1910.426	95.393	23.788	146	0	OK	04-11-2023	21:18:21.369	1910.426	17.849	OK	04-11-2023	21:18:21.369	1910.426	1013	OK	04-11-2023	21:18:22.020	1911.077	17.842	OK			
04-11-2023	21:18:22.367	1911.425	97.240	23.510	247	0	OK	04-11-2023	21:18:22.367	1911.425	15.057	OK	04-11-2023	21:18:22.367	1911.425	1013	OK	04-11-2023	21:18:22.967	1912.024	98.369	23.748	302	0	OK	04-11-2023	21:18:22.967	1912.024	15.057	OK	04-11-2023	21:18:22.967	1912.024	1013	OK	04-11-2023	21:18:21.931	1910.988	15.057	OK	04-11-2023	21:18:22.932	1911.990	96.088	23.378	206	0	OK	04-11-2023	21:18:22.932	1911.990	17.829	OK	04-11-2023	21:18:22.932	1911.990	1013	OK	04-11-2023	21:18:22.368	1911.426	95.451	23.782	146	0	OK	04-11-2023	21:18:22.368	1911.426	17.838	OK	04-11-2023	21:18:22.368	1911.426	1013	OK	04-11-2023	21:18:23.023	1912.081	17.829	OK			
04-11-2023	21:18:23.367	1912.424	97.239	23.510	247	0	OK	04-11-2023	21:18:23.367	1912.424	15.058	OK	04-11-2023	21:18:23.367	1912.424	1013	OK	04-11-2023	21:18:23.967	1913.025	98.309	23.755	302	0	OK	04-11-2023	21:18:23.967	1913.025	15.059	OK	04-11-2023	21:18:23.967	1913.025	1013	OK	04-11-2023	21:18:22.933	1911.991	15.057	OK	04-11-2023	21:18:23.931	1912.989	96.101	23.378	206	0	OK	04-11-2023	21:18:23.931	1912.989	17.814	OK	04-11-2023	21:18:23.931	1912.989	1013	OK	04-11-2023	21:18:23.368	1912.425	95.488	23.779	146	0	OK	04-11-2023	21:18:23.368	1912.425	17.824	OK	04-11-2023	21:18:23.368	1912.425	1013	OK	04-11-2023	21:18:24.022	1913.079	17.814	OK			
04-11-2023	21:18:24.370	1913.427	97.198	23.515	247	0	OK	04-11-2023	21:18:24.370	1913.427	15.058	OK	04-11-2023	21:18:24.370	1913.427	1013	OK	04-11-2023	21:18:24.969	1914.027	98.351	23.750	302	0	OK	04-11-2023	21:18:24.969	1914.027	15.058	OK	04-11-2023	21:18:24.969	1914.027	1013	OK	04-11-2023	21:18:23.933	1912.991	15.059	OK	04-11-2023	21:18:24.933	1913.991	96.072	23.383	206	0	OK	04-11-2023	21:18:24.933	1913.991	17.800	OK	04-11-2023	21:18:24.933	1913.991	1013	OK	04-11-2023	21:18:24.370	1913.427	95.452	23.785	146	0	OK	04-11-2023	21:18:24.370	1913.427	17.809	OK	04-11-2023	21:18:24.370	1913.427	1013	OK	04-11-2023	21:18:25.026	1914.083	17.800	OK			
04-11-2023	21:18:25.371	1914.428	97.215	23.513	247	0	OK	04-11-2023	21:18:25.371	1914.428	15.057	OK	04-11-2023	21:18:25.371	1914.428	1013	OK	04-11-2023	21:18:25.970	1915.027	98.328	23.753	302	0	OK	04-11-2023	21:18:25.970	1915.027	15.057	OK	04-11-2023	21:18:25.970	1915.027	1013	OK	04-11-2023	21:18:24.935	1913.993	15.058	OK	04-11-2023	21:18:25.933	1914.990	96.139	23.376	207	0	OK	04-11-2023	21:18:25.933	1914.990	17.789	OK	04-11-2023	21:18:25.933	1914.990	1013	OK	04-11-2023	21:18:25.371	1914.428	95.392	23.794	146	1	OK	04-11-2023	21:18:25.371	1914.428	17.795	OK	04-11-2023	21:18:25.371	1914.428	1013	OK	04-11-2023	21:18:26.025	1915.083	17.789	OK			
04-11-2023	21:18:26.366	1915.424	97.282	23.505	247	0	OK	04-11-2023	21:18:26.366	1915.424	15.056	OK	04-11-2023	21:18:26.366	1915.424	1013	OK	04-11-2023	21:18:26.969	1916.026	98.345	23.751	302	0	OK	04-11-2023	21:18:26.969	1916.026	15.056	OK	04-11-2023	21:18:26.969	1916.026	1013	OK	04-11-2023	21:18:25.936	1914.993	15.057	OK	04-11-2023	21:18:26.933	1915.991	96.148	23.376	207	0	OK	04-11-2023	21:18:26.933	1915.991	17.779	OK	04-11-2023	21:18:26.933	1915.991	1013	OK	04-11-2023	21:18:26.367	1915.425	95.458	23.787	146	0	OK	04-11-2023	21:18:26.367	1915.425	17.784	OK	04-11-2023	21:18:26.367	1915.425	1013	OK	04-11-2023	21:18:27.024	1916.082	17.779	OK			
04-11-2023	21:18:27.370	1916.428	97.280	23.505	247	0	OK	04-11-2023	21:18:27.370	1916.428	15.058	OK	04-11-2023	21:18:27.370	1916.428	1013	OK	04-11-2023	21:18:27.971	1917.028	98.383	23.746	302	0	OK	04-11-2023	21:18:27.971	1917.028	15.059	OK	04-11-2023	21:18:27.971	1917.028	1013	OK	04-11-2023	21:18:26.937	1915.995	15.056	OK	04-11-2023	21:18:27.933	1916.990	96.167	23.375	207	0	OK	04-11-2023	21:18:27.933	1916.990	17.766	OK	04-11-2023	21:18:27.933	1916.990	1013	OK	04-11-2023	21:18:27.371	1916.429	95.547	23.777	146	0	OK	04-11-2023	21:18:27.371	1916.429	17.774	OK	04-11-2023	21:18:27.371	1916.429	1013	OK	04-11-2023	21:18:28.024	1917.081	17.766	OK			
04-11-2023	21:18:28.372	1917.430	97.245	23.509	247	0	OK	04-11-2023	21:18:28.372	1917.430	15.060	OK	04-11-2023	21:18:28.372	1917.430	1013	OK	04-11-2023	21:18:28.970	1918.027	98.306	23.755	302	0	OK	04-11-2023	21:18:28.970	1918.027	15.062	OK	04-11-2023	21:18:28.970	1918.027	1013	OK	04-11-2023	21:18:27.937	1916.994	15.059	OK	04-11-2023	21:18:28.934	1917.991	96.084	23.386	207	0	OK	04-11-2023	21:18:28.934	1917.991	17.759	OK	04-11-2023	21:18:28.934	1917.991	1013	OK	04-11-2023	21:18:28.373	1917.431	95.396	23.797	146	0	OK	04-11-2023	21:18:28.373	1917.431	17.762	OK	04-11-2023	21:18:28.373	1917.431	1013	OK	04-11-2023	21:18:29.025	1918.083	17.756	OK			
04-11-2023	21:18:29.371	1918.428	97.195	23.515	247	0	OK	04-11-2023	21:18:29.371	1918.428	15.061	OK	04-11-2023	21:18:29.371	1918.428	1013	OK	04-11-2023	21:18:29.971	1919.028	98.356	23.749	302	0	OK	04-11-2023	21:18:29.971	1919.028	15.062	OK	04-11-2023	21:18:29.971	1919.028	1013	OK	04-11-2023	21:18:28.938	1917.995	15.062	OK	04-11-2023	21:18:29.935	1918.992	96.181	23.375	207	0	OK	04-11-2023	21:18:29.935	1918.992	17.750	OK	04-11-2023	21:18:29.935	1918.992	1013	OK	04-11-2023	21:18:29.372	1918.429	95.508	23.784	146	0	OK	04-11-2023	21:18:29.372	1918.429	17.754	OK	04-11-2023	21:18:29.372	1918.429	1013	OK	04-11-2023	21:18:30.026	1919.084	17.749	OK			
04-11-2023	21:18:30.372	1919.429	97.302	23.502	247	0	OK	04-11-2023	21:18:30.372	1919.429	15.061	OK	04-11-2023	21:18:30.372	1919.429	1013	OK	04-11-2023	21:18:30.972	1920.029	98.316	23.754	302	0	OK	04-11-2023	21:18:30.972	1920.029	15.061	OK	04-11-2023	21:18:30.972	1920.029	1013	OK	04-11-2023	21:18:29.938	1918.995	15.062	OK	04-11-2023	21:18:30.935	1919.993	96.226	23.370	207	0	OK	04-11-2023	21:18:30.935	1919.993	17.745	OK	04-11-2023	21:18:30.935	1919.993	1013	OK	04-11-2023	21:18:30.372	1919.429	95.489	23.787	146	0	OK	04-11-2023	21:18:30.372	1919.429	17.748	OK	04-11-2023	21:18:30.372	1919.429	1013	OK	04-11-2023	21:18:31.025	1920.082	17.744	OK			
04-11-2023	21:18:31.369	1920.427	97.188	23.516	247	0	OK	04-11-2023	21:18:31.369	1920.427	15.060	OK	04-11-2023	21:18:31.369	1920.427	1013	OK	04-11-2023	21:18:31.970	1921.027	98.302	23.756	302	0	OK	04-11-2023	21:18:31.970	1921.027	15.058	OK	04-11-2023	21:18:31.970	1921.027	1013	OK	04-11-2023	21:18:30.938	1919.996	15.061	OK	04-11-2023	21:18:31.935	1920.992	96.169	23.378	207	0	OK	04-11-2023	21:18:31.935	1920.992	17.736	OK	04-11-2023	21:18:31.935	1920.992	1013	OK	04-11-2023	21:18:31.370	1920.428	95.616	23.772	146	0	OK	04-11-2023	21:18:31.370	1920.428	17.742	OK	04-11-2023	21:18:31.370	1920.428	1013	OK	04-11-2023	21:18:32.026	1921.084	17.734	OK			
04-11-2023	21:18:32.373	1921.431	97.264	23.507	247	0	OK	04-11-2023	21:18:32.373	1921.431	15.057	OK	04-11-2023	21:18:32.373	1921.431	1013	OK	04-11-2023	21:18:32.972	1922.030	98.343	23.751	302	0	OK	04-11-2023	21:18:32.972	1922.030	15.058	OK	04-11-2023	21:18:32.972	1922.030	1013	OK	04-11-2023	21:18:31.938	1920.995	15.059	OK	04-11-2023	21:18:32.935	1921.992	96.209	23.374	207	0	OK	04-11-2023	21:18:32.935	1921.992	17.727	OK	04-11-2023	21:18:32.935	1921.992	1013	OK	04-11-2023	21:18:32.374	1921.432	95.478	23.790	146	0	OK	04-11-2023	21:18:32.374	1921.432	17.733	OK	04-11-2023	21:18:32.374	1921.432	1013	OK	04-11-2023	21:18:33.026	1922.083	17.724	OK			
04-11-2023	21:18:33.374	1922.431	97.263	23.507	247	0	OK	04-11-2023	21:18:33.374	1922.431	15.059	OK	04-11-2023	21:18:33.374	1922.431	1013	OK	04-11-2023	21:18:33.972	1923.029	98.317	23.754	302	0	OK	04-11-2023	21:18:33.972	1923.029	15.059	OK	04-11-2023	21:18:33.972	1923.029	1013	OK	04-11-2023	21:18:32.938	1921.995	15.057	OK	04-11-2023	21:18:33.933	1922.990	96.198	23.377	207	0	OK	04-11-2023	21:18:33.933	1922.990	17.712	OK	04-11-2023	21:18:33.933	1922.990	1013	OK	04-11-2023	21:18:33.375	1922.432	95.601	23.776	146	0	OK	04-11-2023	21:18:33.375	1922.432	17.722	OK	04-11-2023	21:18:33.375	1922.432	1013	OK	04-11-2023	21:18:34.022	1923.080	17.709	OK			
04-11-2023	21:18:34.375	1923.432	97.239	23.510	247	0	OK	04-11-2023	21:18:34.375	1923.432	15.058	OK	04-11-2023	21:18:34.375	1923.432	1013	OK	04-11-2023	21:18:34.972	1924.029	98.342	23.751	302	0	OK	04-11-2023	21:18:34.972	1924.029	15.059	OK	04-11-2023	21:18:34.972	1924.029	1013	OK	04-11-2023	21:18:33.939	1922.996	15.059	OK	04-11-2023	21:18:34.935	1923.993	96.332	23.362	207	0	OK	04-11-2023	21:18:34.935	1923.993	17.698	OK	04-11-2023	21:18:34.935	1923.993	1013	OK	04-11-2023	21:18:34.376	1923.433	95.558	23.783	146	0	OK	04-11-2023	21:18:34.376	1923.433	17.706	OK	04-11-2023	21:18:34.376	1923.433	1013	OK	04-11-2023	21:18:35.024	1924.082	17.698	OK			
04-11-2023	21:18:35.377	1924.434	97.213	23.513	247	0	OK	04-11-2023	21:18:35.377	1924.434	15.060	OK	04-11-2023	21:18:35.377	1924.434	1013	OK	04-11-2023	21:18:35.972	1925.030	98.309	23.755	302	0	OK	04-11-2023	21:18:35.972	1925.030	15.059	OK	04-11-2023	21:18:35.972	1925.030	1013	OK	04-11-2023	21:18:34.937	1923.995	15.059	OK	04-11-2023	21:18:35.936	1924.994	96.262	23.371	207	0	OK	04-11-2023	21:18:35.936	1924.994	17.694	OK	04-11-2023	21:18:35.936	1924.994	1013	OK	04-11-2023	21:18:35.379	1924.436	95.534	23.787	146	0	OK	04-11-2023	21:18:35.379	1924.436	17.696	OK	04-11-2023	21:18:35.379	1924.436	1013	OK	04-11-2023	21:18:36.028	1925.085	17.694	OK			
04-11-2023	21:18:36.376	1925.433	97.244	23.509	247	0	OK	04-11-2023	21:18:36.376	1925.433	15.061	OK	04-11-2023	21:18:36.376	1925.433	1013	OK	04-11-2023	21:18:36.972	1926.030	98.316	23.754	302	0	OK	04-11-2023	21:18:36.972	1926.030	15.061	OK	04-11-2023	21:18:36.972	1926.030	1013	OK	04-11-2023	21:18:35.939	1924.997	15.059	OK	04-11-2023	21:18:36.938	1925.996	96.206	23.377	206	0	OK	04-11-2023	21:18:36.938	1925.996	17.703	OK	04-11-2023	21:18:36.938	1925.996	1013	OK	04-11-2023	21:18:36.378	1925.436	95.501	23.791	146	0	OK	04-11-2023	21:18:36.378	1925.436	17.697	OK	04-11-2023	21:18:36.378	1925.436	1013	OK	04-11-2023	21:18:37.030	1926.088	17.703	OK			
04-11-2023	21:18:37.374	1926.431	97.228	23.511	247	0	OK	04-11-2023	21:18:37.374	1926.431	15.061	OK	04-11-2023	21:18:37.374	1926.431	1013	OK	04-11-2023	21:18:37.974	1927.031	98.266	23.760	302	0	OK	04-11-2023	21:18:37.974	1927.031	15.061	OK	04-11-2023	21:18:37.974	1927.031	1013	OK	04-11-2023	21:18:36.939	1925.997	15.061	OK	04-11-2023	21:18:37.939	1926.996	96.095	23.388	207	0	OK	04-11-2023	21:18:37.939	1926.996	17.727	OK	04-11-2023	21:18:37.939	1926.996	1013	OK	04-11-2023	21:18:37.377	1926.434	95.490	23.791	146	0	OK	04-11-2023	21:18:37.377	1926.434	17.710	OK	04-11-2023	21:18:37.377	1926.434	1013	OK	04-11-2023	21:18:38.032	1927.090	17.727	OK			
04-11-2023	21:18:38.375	1927.433	97.293	23.503	247	0	OK	04-11-2023	21:18:38.375	1927.433	15.061	OK	04-11-2023	21:18:38.375	1927.433	1013	OK	04-11-2023	21:18:38.976	1928.033	98.289	23.757	302	0	OK	04-11-2023	21:18:38.976	1928.033	15.063	OK	04-11-2023	21:18:38.976	1928.033	1013	OK	04-11-2023	21:18:37.940	1926.997	15.061	OK	04-11-2023	21:18:38.939	1927.996	96.149	23.377	207	0	OK	04-11-2023	21:18:38.939	1927.996	17.768	OK	04-11-2023	21:18:38.939	1927.996	1013	OK	04-11-2023	21:18:38.379	1927.437	95.503	23.786	146	0	OK	04-11-2023	21:18:38.379	1927.437	17.741	OK	04-11-2023	21:18:38.379	1927.437	1013	OK	04-11-2023	21:18:39.028	1928.086	17.768	OK			
04-11-2023	21:18:39.376	1928.433	97.275	23.505	247	0	OK	04-11-2023	21:18:39.376	1928.433	15.063	OK	04-11-2023	21:18:39.376	1928.433	1013	OK	04-11-2023	21:18:39.976	1929.034	98.349	23.750	302	0	OK	04-11-2023	21:18:39.976	1929.034	15.060	OK	04-11-2023	21:18:39.976	1929.034	1013	OK	04-11-2023	21:18:38.940	1927.997	15.063	OK	04-11-2023	21:18:39.939	1928.996	96.114	23.376	207	0	OK	04-11-2023	21:18:39.939	1928.996	17.818	OK	04-11-2023	21:18:39.939	1928.996	1013	OK	04-11-2023	21:18:39.379	1928.436	95.444	23.788	146	0	OK	04-11-2023	21:18:39.379	1928.436	17.790	OK	04-11-2023	21:18:39.379	1928.436	1013	OK	04-11-2023	21:18:40.031	1929.088	17.818	OK			
04-11-2023	21:18:40.376	1929.433	97.253	23.508	247	0	OK	04-11-2023	21:18:40.376	1929.433	15.060	OK	04-11-2023	21:18:40.376	1929.433	1013	OK	04-11-2023	21:18:40.976	1930.033	98.293	23.757	302	0	OK	04-11-2023	21:18:40.976	1930.033	15.059	OK	04-11-2023	21:18:40.976	1930.033	1013	OK	04-11-2023	21:18:39.939	1928.996	15.060	OK	04-11-2023	21:18:40.937	1929.994	96.045	23.380	206	0	OK	04-11-2023	21:18:40.937	1929.994	17.860	OK	04-11-2023	21:18:40.937	1929.994	1013	OK	04-11-2023	21:18:40.378	1929.435	95.379	23.791	146	0	OK	04-11-2023	21:18:40.378	1929.435	17.838	OK	04-11-2023	21:18:40.378	1929.435	1013	OK	04-11-2023	21:18:41.028	1930.085	17.860	OK			
04-11-2023	21:18:41.375	1930.432	97.230	23.511	247	0	OK	04-11-2023	21:18:41.375	1930.432	15.059	OK	04-11-2023	21:18:41.375	1930.432	1013	OK	04-11-2023	21:18:41.978	1931.035	98.342	23.751	302	0	OK	04-11-2023	21:18:41.978	1931.035	15.059	OK	04-11-2023	21:18:41.978	1931.035	1013	OK	04-11-2023	21:18:40.938	1929.995	15.059	OK	04-11-2023	21:18:41.941	1930.998	95.971	23.387	207	0	OK	04-11-2023	21:18:41.941	1930.998	17.879	OK	04-11-2023	21:18:41.941	1930.998	1013	OK	04-11-2023	21:18:41.377	1930.434	95.406	23.784	146	0	OK	04-11-2023	21:18:41.377	1930.434	17.872	OK	04-11-2023	21:18:41.377	1930.434	1013	OK	04-11-2023	21:18:42.031	1931.088	17.879	OK			
